34169,19
34170,35
34171,32
34172,25
34174,23
34175,15
34176,15
34177,65
34178,32
34179,38
34180,80
34181,35
34182,25
34183,22
34184,25
34185,19
34186,23
34187,34
34188,9
34189,50
34190,40
34191,21
34192,24
34193,30
34194,25
34195,35
34196,35
34197,22
34198,24
34200,100
34201,48
34202,150
34203,120
34204,182
34205,25
34206,60
34207,160
34208,50
34209,110
34210,85
34211,48
34212,775
34213,775
34214,75
34215,105
34216,105
34217,323
34218,75
34219,100
34220,60
34221,34
34222,419
34223,32
34224,50
34225,325
34226,100
34227,55
34228,20
34229,100
34230,25
34231,22
34232,25
34233,19
34234,23
34235,34
34236,9
34237,50
34238,40
34239,21
34240,24
34241,30
34242,25
34243,35
34244,35
34245,22
34246,51
34247,37
34248,45
34249,12
34250,13
34251,20
34252,14
34253,35
34254,18
34255,22
34256,20
34257,25
34258,28
34259,15
34260,29
34261,15
34262,13
34263,28
34264,15
34265,15
34266,16
34267,25
34268,12
34269,25
34270,28
34271,17
34272,11
34273,19
34274,11
34275,10
34277,14
34278,46
34279,12
34280,17
34281,13
34282,16
34283,24
34284,20
34285,17
34286,41
34287,11
34288,33
34289,14
34290,30
34291,40
34293,55
34294,42
34295,16
34296,47
34298,49
34299,48
34300,100
34301,32
34302,126
34303,120
34304,32
34305,55
34306,50
34307,100
34308,25
34309,52
34310,30
34311,55
34312,72
34313,53
34314,23
34315,55
34316,42
34317,55
34318,56
34319,46
34320,15
34321,20
34322,15
34323,18
34324,14
34325,16
34326,15
34327,16
34328,12
34329,10
34330,12
34331,14
34332,25
34333,29
34334,15
34335,13
34336,18
34337,14
34338,17
34339,16
34340,18
34341,22
34342,11
34343,15
34344,26
34345,12
34346,15
34347,10
34348,32
34349,18
34350,10
34351,20
34352,44
34353,15
34354,29
34355,29
34356,12
34357,12
34358,27
34359,18
34360,26
34361,30
34362,26
34363,15
34364,23
34365,19
34366,18
34367,13
34368,10
34369,15
34370,9
34371,26
34372,18
34373,12
34374,15
34375,14
34376,20
34377,20
34378,20
34379,39
34380,40
34381,45
34382,28
34383,22
34384,50
34385,48
34388,15
34389,25
34390,28
34391,95
34392,20
34393,23
34394,73
34395,35
34397,40
34398,60
34399,60
34401,50
34402,55
34403,35
34404,40
34405,20
34406,27
34407,25
34408,21
34409,105
34411,22
34412,13
34413,8
34414,25
34415,4
34416,21
34418,25
34419,23
34420,10
34421,13
34423,15
34424,45
34425,18
34426,16
34429,17
34430,10
34431,19
34432,25
34433,9
34434,10
34435,32
34436,20
34437,24
34438,15
34439,35
34440,24
34441,95
34442,26
34444,21
34445,25
34446,34
34447,9
34448,28
34449,18
34450,12
34451,24
34452,22
34453,35
34454,16
34455,50
34456,27
34457,25
34458,19
34459,15
34460,14
34461,15
34462,17
34463,60
34464,12
34465,35
34468,19
34469,17
34470,13
34471,28
34472,30
34473,30
34474,29
34475,34
34476,17
34477,26
34478,25
34479,62
34480,29
34484,20
34485,25
34487,59
34488,21
34489,18
34490,23
34491,24
34494,15
34495,40
34496,15
34497,25
34498,125
34499,28
34500,55
34502,20
34503,75
34504,132
34505,85
34506,29
34507,160
34508,80
34509,175
34510,45
34511,65
34512,50
34513,49
34514,71
34515,90
34516,49
34517,120
34518,150
34519,42
34520,39
34521,35
34522,36
34523,48
34524,55
34525,75
34526,60
34527,150
34528,42
34529,70
34530,29
34531,13
34533,52
34534,30
34535,28
34536,25
34537,17
34538,20
34539,23
34540,30
34541,20
34542,32
34543,30
34544,38
34545,45
34546,16
34547,15
34548,25
34549,15
34550,48
34551,15
34552,27
34553,17
34554,40
34555,12
34556,12
34557,22
34558,14
34559,16
34561,12
34562,15
34563,20
34564,13
34565,50
34566,12
34567,20
34568,41
34569,20
34571,15
34572,18
34573,18
34574,30
34575,49
34576,30
34577,45
34578,20
34579,24
34580,12
34582,25
34583,14
34584,19
34585,10
34586,9
34588,15
34589,35
34590,64
34591,64
34592,65
34593,79
34594,20
34595,32
34596,26
34597,20
34598,80
34599,35
34600,45
34601,45
34602,64
34603,35
34604,22
34605,60
34606,24
34607,30
34608,70
34609,30
34610,65
34612,80
34613,25
34614,30
34615,60
34616,29
34617,50
34618,36
34619,75
34620,24
34621,39
34622,17
34623,17
34624,18
34625,17
34626,15
34627,10
34628,25
34629,15
34630,12
34631,9
34632,10
34633,25
34634,9
34635,10
34636,17
34637,20
34638,16
34639,20
34640,13
34641,28
34642,17
34643,13
34644,10
34645,10
34646,10
34647,10
34648,10
34649,94
34650,21
34651,19
34653,47
34656,20
34657,29
34658,17
34659,10
34660,24
34661,12
34662,23
34663,9
34664,13
34665,22
34667,9
34670,12
34671,16
34672,10
34673,18
34674,24
34675,19
34676,13
34677,13
34678,18
34679,20
34680,10
34682,4
34683,60
34684,10
34685,22
34687,9
34688,25
34689,8
34690,19
34694,11
34695,13
34696,25
34697,12
34698,18
34699,5
34700,6
34702,12
34703,20
34704,8
34706,11
34707,22
34708,25
34709,15
34710,37
34711,32
34712,43
34713,18
34714,45
34715,20
34716,45
34717,40
34718,35
34719,40
34720,25
34721,30
34722,35
34723,65
34724,30
34725,31
34726,55
34728,20
34729,29
34731,75
34732,35
34733,27
34734,22
34735,40
34736,19
34737,20
34739,60
34741,18
34742,20
34743,16
34744,50
34745,35
34746,48
34747,32
34748,20
34749,20
34750,15
34751,16
34752,38
34753,27
34754,30
34755,29
34756,42
34757,25
34759,30
34760,17
34761,16
34762,14
34763,15
34764,20
34765,45
34766,50
34767,50
34768,45
34770,70
34771,42
34772,400
34773,625
34774,60
34775,42
34776,95
34777,95
34778,110
34779,59
34780,400
34781,30
34782,24
34783,46
34784,150
34785,95
34786,24
34787,40
34788,55
34789,70
34790,75
34791,220
34792,50
34793,108
34794,80
34795,160
34796,45
34797,40
34798,55
34799,60
34800,16
34801,16
34802,24
34803,10
34804,35
34805,22
34806,30
34807,10
34808,18
34809,35
34810,17
34811,23
34812,23
34814,22
34816,50
34817,32
34819,48
34820,44
34821,18
34822,17
34823,16
34824,8
34826,25
34827,20
34828,32
34829,19
34830,21
34831,22
34832,39
34833,14
34834,16
34835,11
34836,25
34837,26
34839,30
34840,13
34842,9
34843,16
34844,23
34845,24
34846,20
34847,15
34848,23
34849,18
34850,35
34851,28
34852,11
34853,14
34854,19
34855,16
34856,15
34857,65
34858,27
34859,16
34860,10
34861,13
34862,25
34863,37
34864,20
34865,24
34866,30
34867,20
34868,13
34869,10
34870,25
34871,45
34872,15
34873,22
34874,25
34875,12
34876,23
34877,17
34879,32
34880,16
34881,20
34882,12
34883,18
34884,43
34885,14
34886,15
34887,30
34888,30
34889,35
34890,75
34891,75
34892,48
34893,76
34894,48
34895,56
34896,45
34897,55
34898,42
34899,20
34900,22
34901,45
34902,44
34903,60
34904,65
34905,35
34906,28
34907,38
34908,54
34909,45
34910,50
34911,35
34912,55
34913,90
34914,29
34915,80
34916,23
34918,19
34919,55
34920,2300
34921,125
34922,1900
34923,380
34924,50
34925,102
34926,135
34927,1100
34928,150
34929,215
34930,170
34931,220
34932,82
34933,400
34934,78
34936,200
34937,195
34938,75
34939,1300
34940,280
34941,125
34942,1200
34943,75
34944,110
34945,116
34946,40
34947,75
34948,375
34949,54
34950,9
34951,25
34952,24
34953,12
34954,39
34955,18
34956,10
34957,18
34958,16
34959,17
34960,31
34961,13
34962,24
34963,20
34964,32
34965,21
34966,11
34967,13
34969,15
34970,15
34972,12
34973,13
34974,17
34975,42
34977,20
34978,15
34979,17
34980,18
34981,30
34982,15
34983,10
34984,30
34985,13
34986,10
34987,8
34988,11
34989,60
34990,20
34991,16
34992,20
34993,13
34994,18
34995,16
34996,10
34997,18
34998,42
34999,8
35000,9
35001,10
35002,25
35003,23
35004,25
35006,16
35007,22
35008,25
35009,8
35011,12
35012,27
35013,65
35014,45
35015,25
35017,13
35018,13
35019,14
35020,22
35021,16
35022,20
35023,26
35024,70
35025,10
35027,25
35028,80
35029,10
35030,25
35031,19
35032,75
35033,19
35034,55
35035,24
35036,20
35037,12
35039,135
35040,60
35041,40
35042,10
35043,22
35044,65
35045,25
35046,23
35047,27
35048,13
35049,28
35050,22
35051,28
35052,61
35053,35
35054,44
35055,32
35056,30
35057,16
35058,29
35059,38
35060,34
35061,19
35062,30
35063,36
35064,28
35065,31
35066,24
35067,26
35068,48
35070,24
35071,42
35072,59
35073,54
35074,40
35075,44
35076,125
35077,50
35078,29
35079,236
35080,30
35081,59
35082,90
35083,34
35085,55
35086,110
35087,57
35088,25
35089,54
35090,95
35091,85
35092,95
35093,52
35094,180
35095,125
35096,29
35097,300
35099,55
35101,20
35103,45
35104,15
35105,35
35107,22
35109,59
35110,28
35112,52
35113,50
35114,20
35115,30
35116,14
35118,30
35119,20
35120,52
35121,24
35122,15
35126,12
35127,23
35128,12
35129,20
35130,70
35131,40
35132,18
35133,17
35134,14
35135,16
35136,14
35137,40
35138,35
35139,18
35140,23
35141,18
35142,38
35143,53
35144,27
35145,12
35146,40
35147,36
35148,11
35149,20
35150,21
35151,11
35152,18
35153,35
35154,30
35155,20
35156,35
35157,10
35158,25
35159,18
35160,13
35161,42
35162,19
35163,13
35164,15
35165,35
35166,12
35167,39
35168,20
35169,33
35170,48
35171,13
35172,19
35173,31
35174,10
35175,50
35176,15
35177,10
35178,14
35179,22
35180,13
35181,16
35182,6
35183,22
35184,16
35185,12
35187,19
35188,13
35189,34
35190,30
35191,52
35192,39
35193,42
35194,55
35195,60
35197,28
35199,54
35200,20
35201,40
35202,42
35203,28
35204,38
35205,22
35206,25
35207,38
35208,66
35209,48
35210,42
35211,20
35212,45
35213,34
35214,28
35215,38
35216,42
35217,38
35218,27
35219,40
35220,175
35221,163
35222,69
35223,295
35224,56
35225,59
35226,98
35227,120
35228,300
35229,55
35230,50
35231,50
35232,100
35233,60
35234,60
35235,75
35236,90
35237,130
35238,89
35239,412
35240,350
35241,250
35243,80
35244,145
35245,42
35246,60
35247,180
35249,100
35250,20
35251,10
35252,20
35253,10
35254,7
35255,19
35256,13
35257,25
35258,14
35259,20
35260,17
35261,12
35263,9
35264,15
35266,10
35267,15
35268,11
35269,12
35270,14
35271,20
35273,20
35274,30
35275,20
35276,25
35277,54
35278,12
35280,36
35281,70
35282,50
35283,95
35284,48
35285,125
35286,300
35287,29
35289,53
35290,52
35291,50
35292,35
35293,50
35294,70
35295,65
35296,40
35297,39
35298,55
35299,77
35300,34
35301,48
35302,19
35303,15
35304,44
35305,125
35306,48
35307,35
35308,76
35309,45
35310,19
35311,18
35312,75
35313,26
35314,30
35316,19
35317,23
35318,22
35319,30
35320,16
35321,22
35322,16
35323,10
35324,16
35325,41
35326,56
35327,16
35328,12
35329,22
35331,60
35332,19
35333,13
35336,60
35337,13
35338,40
35339,125
35340,15
35344,19
35345,18
35346,28
35347,8
35348,24
35349,9
35350,8
35351,10
35352,12
35353,11
35354,35
35355,13
35356,19
35357,25
35358,12
35359,50
35360,18
35361,17
35362,29
35363,16
35364,6
35365,12
35366,10
35367,14
35368,9
35369,12
35370,32
35371,27
35372,38
35373,85
35374,55
35375,20
35376,30
35377,35
35378,18
35379,24
35380,19
35381,26
35382,20
35384,32
35385,14
35386,40
35388,30
35389,20
35390,11
35391,15
35392,23
35393,50
35395,26
35396,28
35397,55
35398,32
35399,50
35402,35
35403,28
35404,37
35405,18
35406,125
35407,25
35408,18
35409,50
35410,35
35411,33
35412,28
35413,26
35414,21
35415,17
35416,15
35417,28
35418,65
35420,25
35422,18
35423,25
35424,14
35426,15
35428,30
35429,12
35430,23
35431,14
35432,48
35433,18
35434,17
35435,13
35436,20
35437,25
35438,25
35439,13
35440,23
35441,17
35442,32
35443,14
35444,56
35445,13
35446,17
35447,20
35448,36
35449,22
35450,20
35451,32
35452,32
35453,16
35454,11
35455,10
35456,16
35457,30
35458,37
35459,17
35460,20
35461,12
35462,7
35463,13
35464,11
35465,20
35466,31
35467,29
35468,34
35469,27
35470,13
35471,25
35472,15
35473,18
35474,16
35475,22
35476,24
35477,18
35478,13
35479,25
35480,17
35481,25
35482,14
35483,32
35484,24
35486,30
35488,40
35489,53
35490,83
35491,17
35492,28
35493,64
35494,53
35495,119
35496,26
35498,56
35499,32
35500,35
35501,53
35502,32
35503,35
35504,50
35505,40
35506,65
35507,37
35508,35
35509,33
35510,24
35511,20
35512,35
35513,50
35514,35
35515,22
35517,55
35518,50
35519,32
35520,35
35521,100
35522,125
35523,70
35524,36
35525,43
35526,55
35528,55
35529,95
35530,90
35531,1000
35532,56
35533,62
35534,74
35535,75
35536,150
35537,545
35538,105
35539,55
35540,243
35541,130
35542,135
35543,65
35544,62
35545,20
35546,37
35547,300
35548,300
35549,85
35550,35
35551,85
35552,299
35553,37
35554,105
35555,70
35556,40
35557,60
35558,58
35559,60
35560,56
35561,55
35563,65
35564,75
35565,26
35566,40
35567,42
35568,23
35569,25
35570,55
35571,35
35572,25
35573,45
35574,42
35575,38
35576,35
35577,125
35578,30
35579,45
35581,18
35582,60
35583,12
35584,9
35585,18
35586,22
35587,18
35588,18
35589,14
35590,15
35591,35
35592,12
35594,14
35595,16
35596,14
35597,16
35598,16
35599,34
35600,12
35601,12
35602,38
35603,15
35604,21
35605,10
35606,13
35607,13
35608,18
35609,18
35610,18
35611,30
35612,20
35613,65
35614,15
35615,20
35616,20
35617,18
35618,16
35619,42
35620,16
35621,145
35624,29
35625,16
35626,40
35627,13
35628,21
35629,24
35630,35
35631,24
35632,11
35633,28
35634,19
35636,50
35637,16
35638,44
35639,19
35640,32
35641,16
35642,11
35643,10
35644,16
35645,30
35646,37
35647,17
35648,50
35649,17
35650,30
35651,14
35652,90
35653,28
35655,36
35656,30
35657,14
35658,25
35659,22
35660,20
35661,36
35662,10
35663,25
35664,15
35665,12
35666,30
35667,18
35668,26
35670,45
35671,26
35672,21
35673,17
35674,30
35675,35
35676,33
35677,26
35678,30
35679,25
35680,27
35681,42
35683,42
35684,20
35685,13
35686,52
35687,20
35688,42
35689,20
35690,20
35691,58
35692,79
35693,24
35694,38
35695,80
35696,10
35697,50
35698,58
35699,16
35700,8
35701,12
35702,15
35703,37
35704,8
35705,11
35707,25
35708,12
35709,13
35710,10
35711,15
35713,11
35714,35
35716,9
35717,14
35718,10
35719,50
35720,19
35721,23
35722,48
35723,36
35724,19
35725,14
35726,21
35727,20
35728,20
35729,12
35730,13
35731,24
35734,30
35736,29
35737,41
35738,30
35739,27
35740,32
35741,19
35742,13
35743,18
35744,60
35745,13
35746,20
35747,13
35749,17
35750,38
35751,40
35752,13
35753,30
35755,18
35756,12
35757,13
35758,15
35760,125
35761,38
35762,12
35763,200
35764,16
35765,67
35767,30
35768,42
35770,65
35771,27
35772,30
35773,65
35774,25
35775,22
35776,95
35777,38
35779,20
35780,22
35781,25
35782,25
35783,35
35784,46
35785,30
35786,25
35787,35
35789,20
35790,14
35791,50
35792,13
35793,18
35794,10
35795,15
35796,16
35797,14
35798,17
35799,24
35800,36
35801,29
35802,44
35803,20
35804,28
35805,29
35806,13
35807,21
35808,25
35809,15
35810,35
35812,44
35813,30
35814,20
35815,14
35816,9
35817,23
35818,14
35819,32
35820,30
35821,45
35822,35
35823,125
35824,42
35825,45
35826,42
35827,168
35828,80
35829,75
35830,43
35831,36
35832,17
35833,24
35834,70
35835,35
35836,35
35837,55
35838,28
35839,80
35840,110
35841,52
35842,40
35843,55
35844,60
35845,120
35846,20
35847,35
35848,28
35849,34
35851,50
35852,60
35853,56
35854,16
35855,45
35856,89
35857,50
35858,65
35859,105
35861,22
35862,60
35863,90
35864,85
35865,50
35866,58
35867,34
35869,36
35870,50
35871,54
35872,150
35873,53
35874,30
35875,14
35877,65
35878,70
35879,47
35880,10
35881,16
35882,13
35883,40
35884,13
35885,15
35886,20
35887,15
35888,25
35889,15
35890,12
35891,18
35892,25
35893,18
35894,29
35895,13
35896,29
35897,14
35898,13
35899,10
35900,18
35901,13
35902,15
35903,39
35904,25
35905,10
35906,18
35907,15
35908,60
35909,23
35910,13
35911,48
35912,25
35913,45
35914,25
35915,15
35916,25
35917,12
35918,65
35919,20
35920,20
35921,16
35922,23
35924,20
35925,14
35926,20
35927,11
35928,18
35929,28
35930,35
35931,15
35932,43
35933,24
35934,13
35935,27
35936,18
35937,12
35938,45
35939,15
35940,25
35941,18
35942,39
35943,13
35944,17
35946,14
35949,30
35951,30
35953,19
35954,20
35955,13
35956,13
35957,12
35958,30
35959,40
35960,48
35962,12
35963,16
35964,13
35965,16
35966,13
35967,50
35968,35
35969,28
35970,24
35971,80
35972,35
35973,45
35975,72
35976,16
35977,40
35978,15
35979,60
35980,18
35981,15
35982,24
35983,51
35984,43
35985,18
35986,20
35987,13
35988,26
35989,22
35990,14
35991,40
35992,25
35993,35
35994,45
35995,30
35996,18
35997,37
35998,65
36000,35
36001,15
36002,48
36003,16
36004,56
36005,11
36006,10
36007,10
36008,28
36009,12
36010,10
36011,15
36012,12
36013,10
36014,10
36015,15
36016,9
36017,10
36018,17
36019,15
36020,12
36021,10
36022,18
36023,11
36025,18
36026,14
36027,34
36028,20
36029,13
36030,23
36031,20
36032,24
36033,16
36034,21
36035,27
36036,18
36037,55
36038,30
36039,20
36040,15
36042,30
36043,15
36044,20
36045,19
36046,16
36047,18
36048,13
36049,25
36051,9
36052,15
36054,23
36055,12
36056,14
36057,17
36058,20
36059,28
36060,43
36061,36
36062,80
36063,75
36064,16
36065,55
36066,69
36067,36
36068,18
36069,25
36070,50
36071,67
36072,45
36073,45
36074,18
36075,25
36076,60
36077,20
36078,50
36079,40
36080,125
36081,50
36082,64
36083,45
36084,48
36085,125
36086,55
36087,40
36088,42
36089,143
36090,30
36091,15
36092,38
36093,105
36094,40
36095,65
36096,42
36097,35
36098,28
36099,46
36100,60
36101,105
36102,65
36103,22
36105,75
36106,70
36108,105
36109,75
36110,20
36111,25
36112,23
36113,40
36114,50
36115,20
36116,29
36117,15
36118,35
36119,20
36120,15
36121,10
36122,9
36123,25
36124,13
36126,10
36127,18
36128,65
36129,13
36130,20
36131,18
36132,19
36133,12
36134,15
36135,18
36136,25
36137,10
36138,40
36139,9
36140,40
36141,24
36142,22
36143,30
36144,16
36145,13
36146,16
36147,16
36148,8
36150,100
36151,90
36152,36
36153,28
36154,55
36155,64
36156,120
36157,46
36158,36
36159,55
36160,70
36161,95
36162,270
36163,72
36165,45
36166,112
36167,45
36168,60
36169,75
36171,80
36172,80
36173,50
36174,195
36175,75
36176,80
36178,70
36179,100
36180,15
36181,9
36182,15
36183,25
36184,25
36185,10
36186,10
36187,35
36188,50
36189,16
36190,30
36191,27
36192,60
36193,10
36194,29
36195,14
36196,13
36197,15
36198,15
36199,12
36200,16
36201,15
36202,20
36203,12
36204,11
36205,17
36206,15
36207,29
36208,26
36209,30
36210,20
36211,12
36212,36
36213,11
36214,20
36215,10
36216,30
36217,11
36218,20
36219,9
36220,11
36221,12
36222,15
36223,17
36224,18
36225,15
36226,9
36227,9
36228,15
36229,9
36230,8
36231,25
36232,42
36233,10
36234,34
36235,10
36236,12
36237,12
36238,14
36239,10
36240,16
36242,15
36243,14
36244,22
36245,24
36246,30
36247,25
36248,38
36249,28
36251,20
36252,16
36253,15
36254,16
36256,30
36257,40
36258,42
36259,18
36260,55
36261,17
36262,12
36265,30
36266,12
36267,10
36268,26
36270,25
36271,45
36272,36
36273,17
36274,65
36275,12
36276,45
36277,20
36278,22
36279,27
36280,15
36281,24
36283,47
36284,19
36285,25
36286,40
36287,24
36288,40
36289,40
36290,23
36291,20
36292,13
36293,19
36295,50
36296,23
36297,28
36298,13
36299,40
36300,29
36301,26
36302,11
36303,35
36304,15
36305,20
36306,13
36308,18
36310,15
36311,24
36312,20
36313,16
36314,17
36315,32
36316,25
36318,14
36319,35
36320,18
36321,15
36322,20
36323,45
36325,18
36326,80
36327,22
36329,24
36330,7
36331,22
36332,11
36333,17
36334,30
36335,35
36336,10
36337,18
36338,8
36339,10
36340,24
36341,13
36342,19
36343,13
36344,48
36345,8
36346,11
36347,11
36348,22
36349,8
36350,27
36351,10
36352,5
36353,9
36354,25
36355,12
36356,5
36357,12
36358,9
36359,10
36360,40
36361,45
36362,20
36363,38
36364,60
36365,52
36366,30
36367,65
36368,69
36369,80
36370,20
36372,40
36373,50
36374,30
36375,90
36376,50
36377,48
36378,30
36379,55
36380,88
36381,24
36382,58
36383,40
36384,70
36385,26
36386,30
36387,90
36388,36
36389,22
36390,22
36391,48
36392,15
36393,45
36394,49
36395,17
36397,53
36398,40
36399,24
36400,39
36401,17
36402,22
36403,36
36404,28
36405,60
36406,28
36407,12
36408,53
36409,17
36410,38
36411,65
36412,45
36413,45
36415,65
36416,24
36417,80
36418,25
36419,60
36420,16
36421,14
36422,21
36423,20
36424,21
36425,50
36426,15
36427,13
36428,80
36429,11
36430,25
36431,9
36432,18
36433,11
36434,16
36435,16
36436,27
36437,12
36438,15
36439,13
36440,13
36441,9
36442,10
36443,17
36444,40
36445,426
36446,65
36447,65
36448,588
36449,65
36451,75
36452,60
36453,48
36454,40
36455,48
36457,58
36458,75
36459,48
36462,75
36463,35
36464,24
36465,15
36466,60
36467,60
36468,69
36469,48
36470,75
36471,43
36472,50
36473,36
36475,26
36476,65
36479,75
36480,10
36481,28
36482,14
36483,38
36485,13
36486,25
36487,50
36488,30
36489,26
36490,18
36491,19
36492,30
36493,9
36494,15
36495,14
36496,9
36497,36
36498,10
36499,12
36501,32
36502,45
36503,29
36504,10
36505,20
36506,65
36507,18
36508,15
36509,20
36510,45
36511,40
36512,12
36514,33
36515,14
36516,15
36517,33
36518,20
36519,42
36520,13
36521,15
36522,20
36524,25
36525,38
36526,26
36527,22
36528,17
36529,16
36530,55
36531,40
36532,22
36533,32
36534,32
36535,8
36536,40
36537,18
36539,40
36540,20
36541,90
36542,42
36543,20
36544,45
36545,40
36546,14
36547,50
